EDCS-ID,inscription,clean_text_interpretive_word,clean_text_conservative
EDCS-04900069,D(is) M(anibus) s(acrum) / C(aio) Iulio Sabiniano / medico / functo vita{e} / annis XVII mensib(us) / X dieb(us) XIIII / C(aius) Iulius Sabinus et / Sollia Fortunata / filio piissimo et sibi / p(osuerunt),Dis Manibus sacrum Caio Iulio Sabiniano medico functo vita annis XVII mensibus X diebus XIIII Caius Iulius Sabinus et Sollia Fortunata filio piissimo et sibi posuerunt,D M s C Iulio Sabiniano medico functo vitae annis XVII mensib X dieb XIIII C Iulius Sabinus et Sollia Fortunata filio piissimo et sibi p
EDCS-50701635,Cl(assis) Br(itannica),Classis Britannica,Cl Br
EDCS-28800875,]enus / [3 A]ug(ustalis?) v(ivus?) f(ecit) / [3 A]rbuscu/[lae coniugi] et C(aio) Iulio / [,enus Augustalis vivus fecit Arbusculae coniugi et Caio Iulio,enus ug v f rbuscu et C Iulio
EDCS-14802997,M(arcus) Visellius Celer / sibi et M(arco) Visellio / Fortunato lib(erto) / et Viselliae Helpidi / lib(ertae) posterisq(ue) suis,Marcus Visellius Celer sibi et Marco Visellio Fortunato liberto et Viselliae Helpidi libertae posteris que suis,M Visellius Celer sibi et M Visellio Fortunato lib et Viselliae Helpidi lib posterisq suis
EDCS-21300808,P(h)ilargu(s) / Saufei,Philargus Saufei,Pilargu Saufei
EDCS-49601605,Leg(io) II Aug(usta),Legio II Augusta,Leg II Aug
EDCS-53700203,Of(ficina) Licin(i),Officina Licini,Of Licin
EDCS-15800054,Herculi / sacrum / [,Herculi sacrum,Herculi sacrum
EDCS-71300224,Fel[3],Fel,Fel
EDCS-24200519,D(is) M(anibus) s(acrum) / Vettidiae Cresimeni / contubernali carissi/mae fecerunt Maior et / Thallus bene meren/ti pientissimae,Dis Manibus sacrum Vettidiae Cresimeni contubernali carissimae fecerunt Maior et Thallus bene merenti pientissimae,D M s Vettidiae Cresimeni contubernali carissimae fecerunt Maior et Thallus bene merenti pientissimae
EDCS-12600160,D(is) M(anibus) / A(ulus) Larcius Fir/mus A(ulo) Larcio / Firmo patri / optimo fecit / vixit an(nos) LXXXX / mens(es) III d(ies) XVI,Dis Manibus Aulus Larcius Firmus Aulo Larcio Firmo patri optimo fecit vixit annos LXXXX menses III dies XVI,D M A Larcius Firmus A Larcio Firmo patri optimo fecit vixit an LXXXX mens III d XVI
EDCS-76900132,NA,NA,NA
EDCS-23000567,X[3]V,X V,XV
EDCS-52300179,Aunedos,Aunedos,Aunedos
EDCS-53401254,Frotinia(na),Frotiniana,Frotinia
EDCS-29100328,Lat(erculos?) / MHL,Laterculos MHL,Lat MHL
EDCS-14200712,D(is) M(anibus) / T(ito) Sex(tio) Paterno / filio dulcissimo / T(itus) Sextius / Rhodanus / pater fecit,Dis Manibus Tito Sextio Paterno filio dulcissimo Titus Sextius Rhodanus pater fecit,D M T Sex Paterno filio dulcissimo T Sextius Rhodanus pater fecit
EDCS-53503361,Fortis,Fortis,Fortis
EDCS-58900135,Habilis,Habilis,Habilis
EDCS-39000252,Aur(elia) Auguran{a}e / Annio Paulino / marito karissimo / in pace,Aurelia Augurane Annio Paulino marito karissimo in pace,Aur Auguranae Annio Paulino marito karissimo in pace
EDCS-40400126,B,B,B
EDCS-35100334,filio [3] copa[ri 3 bene] / mer[e]nti qui [,filio copari bene merenti qui,filio copa mernti qui
EDCS-49800135,Montanus,Montanus,Montanus
EDCS-05501763,C(aius) Pompeius / Gal(eria) Caturo/nis f(ilius) Mot/ugenus Ux/{s}amensis / deo Borma/nico v(otum) s(olvit) l(ibens?) / quisquis ho/norem agi/tas ita te tua / gloria servet / praecipias / puero ne / linat hunc / lapidem,Caius Pompeius Galeria Caturonis filius Motugenus Uxamensis deo Bormanico votum solvit libens quisquis honorem agitas ita te tua gloria servet praecipias puero ne linat hunc lapidem,C Pompeius Gal Caturonis f Motugenus Uxsamensis deo Bormanico v s l quisquis honorem agitas ita te tua gloria servet praecipias puero ne linat hunc lapidem
EDCS-71000154,NA,NA,NA
EDCS-01100038,[I(ovi) O(ptimo) M(aximo)] / [3]OII[3] / [3]LLO[3] / [3] XXX U(lpiae) [V(ictricis?),Iovi Optimo Maximo OII LLO XXX Ulpiae Victricis,OII LLO XXX U V
EDCS-27000173,Aureli,Aureli,Aureli
EDCS-69400119,Fabri le(gionis) X G(eminae) P(iae) F(idelis),Fabri legionis X Geminae Piae Fidelis,Fabri le X G P F
EDCS-05701576,D(is) M(anibus) / Ruinae filiae / dulcissimae / qua annis vixit / n(umero) IIII et m(ensibus) VIII d(ies) M(?) / parent(es),Dis Manibus Ruinae filiae dulcissimae qua annis vixit numero IIII et mensibus VIII dies M parentes,D M Ruinae filiae dulcissimae qua annis vixit n IIII et m VIII d M parent
EDCS-11400599,Imp(eratori) Caesari / divi Hadriani fil(io) / divi Traiani / Parthici nepoti / divi Nervae pronep(oti) / T(ito) Aelio Hadriano / Antonino Aug(usto) Pio / pontif(ici) max(imo) trib(unicia) pot(estate) V / imp(eratori) II co(n)s(uli) III p(atri) p(atriae) / constitutori sacri / certaminis Iselastici / socii lictores populares / denuntiatores Puteolani,Imperatori Caesari divi Hadriani filio divi Traiani Parthici nepoti divi Nervae pronepoti Tito Aelio Hadriano Antonino Augusto Pio pontifici maximo tribunicia potestate V imperatori II consuli III patri patriae constitutori sacri certaminis Iselastici socii lictores populares denuntiatores Puteolani,Imp Caesari divi Hadriani fil divi Traiani Parthici nepoti divi Nervae pronep T Aelio Hadriano Antonino Aug Pio pontif max trib pot V imp II cos III p p constitutori sacri certaminis Iselastici socii lictores populares denuntiatores Puteolani
EDCS-55000533,Severi,Severi,Severi
EDCS-13002900,Politus Sa/turni(ni) f(ilius) / vixit an(n)is / XVIII,Politus Saturnini filius vixit annis XVIII,Politus Saturni f vixit anis XVIII
EDCS-34100447,]bu / [6] / mare aruta fra[3]pie[3] / gatt[3]ei[3]b tru [ // [adiu]ro te d(a)emon [3]be et dem[an]/[do tibi] ex (h){an}oc die ex (h)oc mo/[mento 3] / [6] / [6] / [6] / [3]m adiu/[ro] te per eum qui te re/[solvi]t vit(a)e temporibus de/[um pelagicum] aerium altis/[simum 3]ai[,bu mare aruta fra pie gatt ei b tru adiuro te daemon be et demando tibi ex hoc die ex hoc momento m adiuro te per eum qui te resolvit vitae temporibus deum pelagicum aerium altissimum ai,bu mare aruta frapie gatteib tru ro te demon be et dem ex anoc die ex oc mo m adiu te per eum qui te ret vite temporibus de aerium altisai
EDCS-29300142,]E G(aius!) Porcius Hermes / [3 c]oniugi r[a]rissimae / [3 c]um qua con[vixi]t annis XV / [,E Gaius Porcius Hermes coniugi rarissimae cum qua convixit annis XV,E G Porcius Hermes oniugi rrissimae um qua cont annis XV
EDCS-32804445,L(uci) Val(eri) V[1],Luci Valeri V,L Val V
EDCS-05600171,Imp(eratori) Caes(ari) divi Septimi / Severi nepoti divi / Antonini Pii Magni filio / M(arco) Aurelio Antonino Pio Fel(ici) Aug(usto) / pont(ifici) max(imo) trib(unicia) pot(estate) II / co(n)s(uli) proco(n)s(uli) p(atri) p(atriae) / fortissimo Felicissimoque / principi / a Brac(ara) Aug(usta) / m(ilia) p(assuum) XXI,Imperatori Caesari divi Septimi Severi nepoti divi Antonini Pii Magni filio Marco Aurelio Antonino Pio Felici Augusto pontifici maximo tribunicia potestate II consuli proconsuli patri patriae fortissimo Felicissimo que principi a Bracara Augusta milia passuum XXI,Imp Caes divi Septimi Severi nepoti divi Antonini Pii Magni filio M Aurelio Antonino Pio Fel Aug pont max trib pot II cos procos p p fortissimo Felicissimo que principi a Brac Aug m p XXI
EDCS-43200725,[O]f(ficina) Prim(i),Officina Primi,f Prim
EDCS-04900443,L(uci) [Pla]ni [L(uci) f(ilii)] // Russini,Luci Plani Luci filii Russini,L ni Russini
EDCS-04000684,]i Pompei f(ilii) / ux(or) pia vix(it) / an(nos) XXXI h(ic) s(ita) e(st),i Pompei filii uxor pia vixit annos XXXI hic sita est,i Pompei f ux pia vix an XXXI h s e
EDCS-10600852,] vixit [3] / [3]nus qui [3] / [3 p]arentis [3] / [3]r titulum [3] / [pro ca]ritate [3] / [3]tus [,vixit nus qui parentis r titulum pro caritate tus,vixit nus qui arentis r titulum ritate tus
EDCS-29200131,V]erecun[dae] / [q(uae) v(ixit) a]nnis XL me(n)s(ibus) II / [cari]ssimae uxo[ri] / cum qua vixit an/nis XXVI men(sibus) XI / [die]bus XV bene merenti / fecit,Verecundae quae vixit annis XL mensibus II carissimae uxori cum qua vixit annis XXVI mensibus XI diebus XV bene merenti fecit,Verecun nnis XL mes II ssimae uxo cum qua vixit annis XXVI men XI bus XV bene merenti fecit
EDCS-55000092,Of(ficina) Montci,Officina Montci,Of Montci
EDCS-01300520,L(ucio) Cassio Severo / Cassia Secund(a) / coniugi karissi(mo),Lucio Cassio Severo Cassia Secunda coniugi karissimo,L Cassio Severo Cassia Secund coniugi karissi
EDCS-38600201,Aureliae Sabi/nae co(n)iugi / bene merenti,Aureliae Sabinae coniugi bene merenti,Aureliae Sabinae coiugi bene merenti
EDCS-14805755,D(is) M(anibus) / Cosio SICEACOSF / Cosia Felicitas / filio pio f(ecit) / v(ixit) a(nnos) XXV m(enses) III d(ies) V / et sibi fecit,Dis Manibus Cosio SICEACOSF Cosia Felicitas filio pio fecit vixit annos XXV menses III dies V et sibi fecit,D M Cosio SICEACOSF Cosia Felicitas filio pio f v a XXV m III d V et sibi fecit
EDCS-18900623,]/sisi [3 vo]/tum posuerunt Aur(elius) [3] / et Aur(elius) Pistus milites coh(ortis) [3 pr(aetoriae)] / castra praetoria pro salute [3] / sua{m} Aemiliano II et Aquilino co(n)s(ulibus) / d(edicata) VIII Kal(endas) Ianuarias,sisi votum posuerunt Aurelius et Aurelius Pistus milites cohortis praetoriae castra praetoria pro salute sua Aemiliano II et Aquilino consulibus dedicata VIII Kalendas Ianuarias,sisi tum posuerunt Aur et Aur Pistus milites coh castra praetoria pro salute suam Aemiliano II et Aquilino cos d VIII Kal Ianuarias
EDCS-38400775,Luta,Luta,Luta
EDCS-32200228,Imp(eratoris) Anto(nini) Aug(usti),Imperatoris Antonini Augusti,Imp Anto Aug
EDCS-09900328,Aicca Cansali f(ilia) / Asalia an(n)oru/m XL Racio uxo/ris suae titulum / pos(u)it,Aicca Cansali filia Asalia annorum XL Racio uxoris suae titulum posuit,Aicca Cansali f Asalia anorum XL Racio uxoris suae titulum posit
EDCS-30501044,Leg(io) IIII Ma(cedonica),Legio IIII Macedonica,Leg IIII Ma
EDCS-53401363,Sanvi[3],Sanvi,Sanvi
EDCS-04300336,A(ulo) Acutio(?) IIIIIIv(iro) / [Aug(ustali) 3] Fabia(?) / L(uci) l(iberta) Natal[is] / [C(aius) Iu]lius C(ai) f(ilius) Fus[c]u[s] / IIIIIIvir Aug(ustalis) / Hostiliae [M(arci) l(ibertae)] / [M]aximillae uxor[i] / v(ivus) f(ecit),Aulo Acutio IIIIII viro Augustali Fabia Luci liberta Natalis Caius Iulius Cai filius Fuscus IIIIII vir Augustalis Hostiliae Marci libertae Maximillae uxori vivus fecit,A Acutio IIIIIIv Fabia L l Natal lius C f Fusu IIIIII vir Aug Hostiliae aximillae uxor v f
EDCS-09900569,Imp(erator) Caes(ar) M(arcus) Aur(elius) [[Commodus]] / Antoninus Aug(ustus) Pius Sarm(aticus) Germ(anicus) / pont(ifex) max(imus) trib(unicia) pot(estate) VI imp(erator) IIII co(n)s(ul) IIII p(ater) p(atriae) / ripam omnem burgis a solo extructis / item praesidis per loca opportuna / ad clandestinos latrunculorum / transitus oppositis munivit / per [[L(ucium) Cornelium]] / [[Felicem Plotianum]] / [[leg(atum) pr(o) pr(aetore)]],Imperator Caesar Marcus Aurelius Commodus Antoninus Augustus Pius Sarmaticus Germanicus pontifex maximus tribunicia potestate VI imperator IIII consul IIII pater patriae ripam omnem burgis a solo extructis item praesidis per loca opportuna ad clandestinos latrunculorum transitus oppositis munivit per Lucium Cornelium Felicem Plotianum legatum pro praetore,Imp Caes M Aur Antoninus Aug Pius Sarm Germ pont max trib pot VI imp IIII cos IIII p p ripam omnem burgis a solo extructis item praesidis per loca opportuna ad clandestinos latrunculorum transitus oppositis munivit per
EDCS-12401845,Aciliae Gavini/ae Frestanae / c(larissimae) p(uellae) / Cl(audi) Acili Cleoboli{s} / fil(iae) M(ani) Acili Faustini / co(n)s(ulis) nepti Acili Gla/brionis bis co(n)s(ulis) IIvir(i) / q(uin)q(uennalis) pronep(ti) Tib(eri) Clau/di Cleoblis [s]en(ioris) co(n)s(ulis) / nep(ti),Aciliae Gaviniae Frestanae clarissimae puellae Claudi Acili Cleoboli filiae Mani Acili Faustini consulis nepti Acili Glabrionis bis consulis II viri quinquennalis pronepti Tiberi Claudi Cleoblis senioris consulis nepti,Aciliae Gaviniae Frestanae c p Cl Acili Cleobolis fil M Acili Faustini cos nepti Acili Glabrionis bis cos II vir qq pronep Tib Claudi Cleoblis en cos nep
EDCS-52301461,Acodillos,Acodillos,Acodillos
EDCS-66600280,Leg(io) VIII Aug(usta) Lappio leg(ato),Legio VIII Augusta Lappio legato,Leg VIII Aug Lappio leg
EDCS-41900795,Litugenos,Litugenos,Litugenos
EDCS-22500385,]A[3] / [3]C [,A C,A C
EDCS-08500256,] ut prior occi/[sus(?) 3 me]ritis namqu/[e 3 V]italis ut a te g/[3]se prior si qu/[is(?) 3 oratio]nes deus est q/[ui 3]r et oramus / [3]at officio os/[3]ondus Senti/[,ut prior occisus meritis nam que Vitalis ut a te g se prior si quis orationes deus est qui r et oramus at officio os ondus Senti,ut prior occiritis namquitalis ut a te gse prior si qunes deus est qr et oramus at officio osondus Senti
EDCS-33500113,C(ai) Senti,Cai Senti,C Senti
EDCS-74700116,Avilla,Avilla,Avilla
EDCS-12000785,Bona san(c)ta nomen pia / nomen noemnolia(!) / [3]ecesse denitia tibi / san(c)te Dia(nae) defigo / [Ro]danum(?) que peperit / Anula Regula eatta(!) / aer domina qu(a)e a/[3]e tanta fama po/m[3]r[3]re[3] carnis / Bonarium [3 d]efigo / att[3]a [3]trata / [3]te[3]ti[3]nci[3] / tai[3]ta[3]otun,Bona sancta nomen pia nomen noemnolia ecesse denitia tibi sancte Dianae defigo Rodanum que peperit Anula Regula eatta aer domina quae a e tanta fama pom r re carnis Bonarium defigo att a trata te ti nci tai ta otun,Bona santa nomen pia nomen noemnolia ecesse denitia tibi sante Dia defigo danum que peperit Anula Regula eatta aer domina que ae tanta fama pomrre carnis Bonarium efigo atta trata tetinci taitaotun
EDCS-28400735,D(is) M(anibus) / Aurel(i) Masinni / dupl(icari) al(a)e |(miliariae) / vixit annis / XXXVI Iulia Se/vera coniux / et Fl(avius) Saturni/nus heres / ob merita posue/runt f(aciendum) c(uraverunt),Dis Manibus Aureli Masinni duplicari alae miliariae vixit annis XXXVI Iulia Severa coniux et Flavius Saturninus heres ob merita posuerunt faciendum curaverunt,D M Aurel Masinni dupl ale vixit annis XXXVI Iulia Severa coniux et Fl Saturninus heres ob merita posuerunt f c
EDCS-41600257,Pieri Q(uinti) P() N(),Pieri Quinti P N,Pieri Q P N
EDCS-39200232,]e merenti in pace,e merenti in pace,e merenti in pace
EDCS-19900458,castissima]e(?) et in omn[ibus 3] / [3] admirabili co[niugi 3] / [3]e c(larissimae) m(emoriae) f(eminae) Valerius [3] / [3] fecit V Idus Iul[ias conss(ulibus)] / [Ricomere et] Clearc(h)o,castissimae et in omnibus admirabili coniugi e clarissimae memoriae feminae Valerius fecit V Idus Iulias conssulibus Ricomere et Clearcho,castissimae et in omn admirabili co e c m f Valerius fecit V Idus Iul Clearco
EDCS-17300938,Cn(aeus) Octavius Titinius Capito / praef(ectus) cohortis trib(unus) milit(um) donat(us) / hasta pura corona vallari proc(urator) ab / epistulis et a patrimonio iterum ab / epistulis divi Nervae eodem auctore / ex s(enatus) c(onsulto) praetoriis ornamentis ab epistul(is) / tertio Imp(eratoris) Nervae Caesar(is) Traiani Aug(usti) Ger(manici) / praef(ectus) vigilum Volcano d(onum) d(edit),Cnaeus Octavius Titinius Capito praefectus cohortis tribunus militum donatus hasta pura corona vallari procurator ab epistulis et a patrimonio iterum ab epistulis divi Nervae eodem auctore ex senatus consulto praetoriis ornamentis ab epistulis tertio Imperatoris Nervae Caesaris Traiani Augusti Germanici praefectus vigilum Volcano donum dedit,Cn Octavius Titinius Capito praef cohortis trib milit donat hasta pura corona vallari proc ab epistulis et a patrimonio iterum ab epistulis divi Nervae eodem auctore ex s c praetoriis ornamentis ab epistul tertio Imp Nervae Caesar Traiani Aug Ger praef vigilum Volcano d d
EDCS-13801899,D(is) M(anibus) / Ma(nio) Rutilio / Clementi / et Cauliae Ad/iutrici l(ibertae) Ca/rpus amicus / fecit coniugi / bene m(erenti) / e(t) s(ibi),Dis Manibus Manio Rutilio Clementi et Cauliae Adiutrici libertae Carpus amicus fecit coniugi bene merenti et sibi,D M Ma Rutilio Clementi et Cauliae Adiutrici l Carpus amicus fecit coniugi bene m e s
EDCS-73101382,vi]xit a[nnos 3] / [3]O[,vixit annos O,vixit a O
EDCS-20301294,Atei,Atei,Atei
EDCS-49601064,Leg(io) II Aug(usta),Legio II Augusta,Leg II Aug
EDCS-29000418,D(is) M(anibus) / Iulio Sereno m/i(liti) le(gionis) p(rimae) Ad(iutricis) st(ipendiorum) / IXX vi(xit) / annos XLVI Iul(ia) / Ru[f]ina coniux / et Terentius / f(aciendum) c(uraverunt) / E P V I C eius,Dis Manibus Iulio Sereno militi legionis primae Adiutricis stipendiorum IXX vixit annos XLVI Iulia Rufina coniux et Terentius faciendum curaverunt E P V I C eius,D M Iulio Sereno mi le p Ad st IXX vi annos XLVI Iul Ruina coniux et Terentius f c E P V I C eius
EDCS-15400524,D(is) M(anibus) s(acrum) / Parthenope fi/liae dulcissi/mae fecer(unt) Par/thenophaeus / et Eunois pa/rent(es) vix(it) / ann(os) VI m(enses) / IIII d(ies) VIIII,Dis Manibus sacrum Parthenope filiae dulcissimae fecerunt Parthenophaeus et Eunois parentes vixit annos VI menses IIII dies VIIII,D M s Parthenope filiae dulcissimae fecer Parthenophaeus et Eunois parent vix ann VI m IIII d VIIII
EDCS-09600701,Dis Manibus / Clodiae / Hippolyti l(ibertae) / Primigeniae / M(arcus) Clodius Felix / L(ucius) Axilius Th[a]les / heredes arbitratu / Apusulenae / Rufillae / amicae eius,Dis Manibus Clodiae Hippolyti libertae Primigeniae Marcus Clodius Felix Lucius Axilius Thales heredes arbitratu Apusulenae Rufillae amicae eius,Dis Manibus Clodiae Hippolyti l Primigeniae M Clodius Felix L Axilius Thles heredes arbitratu Apusulenae Rufillae amicae eius
EDCS-53701216,Of(ficina) Quarti,Officina Quarti,Of Quarti
EDCS-10600771,[Dulcis]simis infan/[tibus 3]timae et Anto/[3 fra]tribus qui h/[ic requi]escunt fid/[eles 3] et Lucifer f/[rater(?) titulu]m po/[suerunt(?),Dulcissimis infantibus timae et Anto fratribus qui hic requiescunt fideles et Lucifer frater titulum posuerunt,simis infantimae et Antotribus qui hescunt fid et Lucifer fm posuerunt
EDCS-09300989,M(arcus) Norban/[u]s Ture(us) La/nci f(ilius) an(norum) / XXX fili(i) / f(aciendum) c(uraverunt) hic s(itus) / s(it) t(ibi) t(erra) l(evis),Marcus Norbanus Tureus Lanci filius annorum XXX filii faciendum curaverunt hic situs sit tibi terra levis,M Norbans Ture Lanci f an XXX fili f c hic s s t t l
EDCS-55701458,I V F,I V F,I V F
EDCS-05800255,Sept(imio) Licin[ia]no / fil(io) cari[ss]imo / qui vixit ann(os) III / m(enses) IIII d(ies) XXIIII / Sept(imius) Licinius / imm(unis) libr(arius) leg(ionis) / II Par(thicae) pater,Septimio Liciniano filio carissimo qui vixit annos III menses IIII dies XXIIII Septimius Licinius immunis librarius legionis II Parthicae pater,Sept Licinno fil cariimo qui vixit ann III m IIII d XXIIII Sept Licinius imm libr leg II Par pater
EDCS-72600426,] Dea[e(?),Deae,Deae
EDCS-55500140,[C]assi,Cassi,assi
EDCS-11501229,D(is) M(anibus) / Claudiae Feli/c(u)l(a)e quae vixit / ann(os) XXIIII Valeri/us Restutus coniu/gi bene merenti fecit,Dis Manibus Claudiae Feliculae quae vixit annos XXIIII Valerius Restutus coniugi bene merenti fecit,D M Claudiae Felicle quae vixit ann XXIIII Valerius Restutus coniugi bene merenti fecit
EDCS-34700359,Teg(ula) Tun(neiana) dol(iaris) Eutychus se(rvus) / Iuliae Proculae,Tegula Tunneiana doliaris Eutychus servus Iuliae Proculae,Teg Tun dol Eutychus se Iuliae Proculae
EDCS-47200262,Martinus,Martinus,Martinus
EDCS-38500096,Bic(iri) Agat(hopi),Biciri Agathopi,Bic Agat
EDCS-16900119,[Pie]tati / et / [P]udicitiae,Pietati et Pudicitiae,tati et udicitiae
EDCS-10801378,In h(onorem) d(omus) d(ivinae) / [G]enio vici ca/[n]abar(um) et vi/[ca]nor(um) cana/bensium / Q(uintus) Martius / Optatus / qui columnam / et statuam d(onum) d(edit),In honorem domus divinae Genio vici canabarum et vicanorum canabensium Quintus Martius Optatus qui columnam et statuam donum dedit,In h d d enio vici caabar et vinor canabensium Q Martius Optatus qui columnam et statuam d d
EDCS-23200276,D(is) M(anibus) s(acrum) / Caeliae Octa/[v]ia[e] vixit an(nos) / [3]XIII m(enses) X h(ic) s(ita) / [3]ius Aq[3]/[3]s coniug/[i] cast(issimae) atq(ue) / [ca]rissi[mae p(osuit),Dis Manibus sacrum Caeliae Octaviae vixit annos XIII menses X hic sita ius Aq s coniugi castissimae at que carissimae posuit,D M s Caeliae Octaia vixit an XIII m X h s ius Aqs coniug cast atq rissimae p
EDCS-23400683,v(otum) s(olvit) l(ibens)] m(erito),votum solvit libens merito,v s l m
EDCS-32301353,Dis [Manibus] / L(ucio) Vinnio [3 qui] / vix(it) an(num) I m[e(nses) 3] / L(ucius) Vinniu[s 3] / pat[er],Dis Manibus Lucio Vinnio qui vixit annum I menses Lucius Vinnius pater,Dis L Vinnio vix an I m L Vinniu pat
