EDCS-ID,material,inscription,clean_text_interpretive_word,clean_text_conservative
EDCS-55600010,lapis,]VI[3] / [3] vix{s}it a[nnos,VI vixit annos,VI vixsit annos
EDCS-50700050,opus figlinae,Cl(assis) Br(itannica),Classis Britannica,Cl Br
EDCS-08700603,NA,D(is) M(anibus) s(acrum) / Valeria / [3]da an(norum) / [,Dis Manibus sacrum Valeria da annorum,D M s Valeria da an
EDCS-05501638,NA,Sex(tus) Fulvius Lepidus et Fulvia Sex(ti) [fil(ia) 3] / [vo]verant [3 ob honorem] / [fl]amoni(i) aediculam de sua pecunia [filius(?) fac(iendum)] / curavit / [l(ocus)] d(atus) d(ecreto) d(ecurionum),Sextus Fulvius Lepidus et Fulvia Sexti filia voverant ob honorem flamonii aediculam de sua pecunia filius faciendum curavit locus datus decreto decurionum,Sex Fulvius Lepidus et Fulvia Sex verant amoni aediculam de sua pecunia curavit d d d
EDCS-24400361,NA,D(is) M(anibus) s(acrum),Dis Manibus sacrum,D M s
EDCS-00400137,NA,Dis Man(ibus) Zosi/mo // Zosimus et Chrysis fecerunt filio karissimo,Dis Manibus Zosimo Zosimus et Chrysis fecerunt filio karissimo,Dis Man Zosimo Zosimus et Chrysis fecerunt filio karissimo
EDCS-15800303,NA,[Imp(erator) Caes(ar) Vespasianus] / [Au]g(ustus) p<o=V>nt(ifex) max(imus) / tribunic{c}(ia) p<o=V>t(estate) III / imp(erator) VIII p(ater) pat(riae) co(n)s(ul) / III desig(natus) IIII per / Q(uintum) Paconium A/gripp{e}inum le/gatum suum / populo R(omano) / Ptol(e)maeum / restituit //,Imperator Caesar Vespasianus Augustus pontifex maximus tribunicia potestate III imperator VIII pater patriae consul III designatus IIII per Quintum Paconium Agrippinum legatum suum populo Romano Ptolemaeum restituit,g pVnt max tribunicc pVt III imp VIII p pat cos III desig IIII per Q Paconium Agrippeinum legatum suum populo R Ptolmaeum restituit
EDCS-07800610,lapis,Im[p(eratori) Caes(ari)] / M(arco) Au[relio] / Anto[nino] / P(io) F(elici) Aug(usto) [L(uci) Sep(timi)] / Severi [Aug(usti)] / filio / [le]g(io) II [Aug(usta)],Imperatori Caesari Marco Aurelio Antonino Pio Felici Augusto Luci Septimi Severi Augusti filio legio II Augusta,Im M Au Anto P F Aug Severi filio g II
EDCS-34801175,NA,] v(ivus?) f(ecit) [,vivus fecit,v f
EDCS-29100030,lapis,Imp(erator) Caesar M(arcus) Aurelius / Antoninus Aug(ustus) ponti/fex maximus trib(unicia) pot/[est]at(e) XVI co(n)s(ul) III et / [Imp(erator)] Caesar Lu(cius) Aure/lius Verus Aug(ustus) tri/b(unicia) potestat(e) II co(n)s(ul) II / divi fili(i) Pii divi Ha/driani nepotes di/vi Nervae abnepo/tes M(arcus) Servilius / Fabianus Maxi/mus leg(atus) Aug(usti) / pr(o) pr(aetore) / m(ilia) p(assuum) XVIIII,Imperator Caesar Marcus Aurelius Antoninus Augustus pontifex maximus tribunicia potestate XVI consul III et Imperator Caesar Lucius Aurelius Verus Augustus tribunicia potestate II consul II divi filii Pii divi Hadriani nepotes divi Nervae abnepotes Marcus Servilius Fabianus Maximus legatus Augusti pro praetore milia passuum XVIIII,Imp Caesar M Aurelius Antoninus Aug pontifex maximus trib pot at XVI cos III et Caesar Lu Aurelius Verus Aug trib potestat II cos II divi fili Pii divi Hadriani nepotes divi Nervae abnepotes M Servilius Fabianus Maximus leg Aug pr pr m p XVIIII
EDCS-69800676,opus figlinae,P(ublius) Rutil(ius) Ant(),Publius Rutilius Ant,P Rutil Ant
EDCS-25800530,lapis,]CT[,CT,CT
EDCS-19000006,NA,[Iuppiter O(ptime) M(axime) si Imp(eratorem) Caes(arem) M(arcum) Aurelium Antoninum Aug(ustum) 3 divi Antonini Pii filium divi Hadriani] / [nep(otem) divi Traiani Parthici pronep(otem) div]i Nervae [abnep(otem) o(ptimum) m(aximum) principem 3 salvom servaveris ex] / [periculis si qua sunt eruntve ante eum diem] et in eo [statu quo nunc est aut eo meliore servaveris et Imp(eratorem) Caes(arem)] / [L(ucium) Aurelium Verum] Aug(ustum) et / Lucil[lam Aug(ustam) coniugem eius ceterosque omnes domus] / [Augustae serv]aberis ev<e=I>n[tumque bonum ita uti nos sentimus dicere dederis ast tu ea ita] / [faxsis tum tibi] nomine [collegi(i) fratrum Arvalium b(ubus) m(aribus) duobus auratis vovemus esse] futurum / [Iuno Regina quae in verba Iovi O(ptimo) M(aximo) b(ubus) duobus auratis vovimus esse] futurum [astu ea ita faxsis tum tibi nomine] / collegi(i) fratrum Arvalium b(ubus) f(eminis) duabus auratis vovemus esse] futurum / [Minerva quae in verba Iunoni Reginae b(ubus) f(eminis) duabus auratis vovimus esse f]uturum [ast tu ea ita faxsis tum tibi nomine collegi(i)] / [fratrum Arvalium b(ubus) f(eminis) duabus auratis vovemus esse f]uturum / [3]mori[,Iuppiter Optime Maxime si Imperatorem Caesarem Marcum Aurelium Antoninum Augustum divi Antonini Pii filium divi Hadriani nepotem divi Traiani Parthici pronepotem divi Nervae abnepotem optimum maximum principem salvom servaveris ex periculis si qua sunt eruntve ante eum diem et in eo statu quo nunc est aut eo meliore servaveris et Imperatorem Caesarem Lucium Aurelium Verum Augustum et Lucillam Augustam coniugem eius ceteros que omnes domus Augustae servaberis eventum que bonum ita uti nos sentimus dicere dederis ast tu ea ita faxsis tum tibi nomine collegii fratrum Arvalium bubus maribus duobus auratis vovemus esse futurum Iuno Regina quae in verba Iovi Optimo Maximo bubus duobus auratis vovimus esse futurum astu ea ita faxsis tum tibi nomine collegii fratrum Arvalium bubus feminis duabus auratis vovemus esse futurum Minerva quae in verba Iunoni Reginae bubus feminis duabus auratis vovimus esse futurum ast tu ea ita faxsis tum tibi nomine collegii fratrum Arvalium bubus feminis duabus auratis vovemus esse futurum mori,i Nervae et in eo Aug et Lucil aberis evIn nomine futurum futurum futurum uturum uturum mori
EDCS-66500299,opus figlinae,Secun(dani),Secundani,Secun
EDCS-02700870,NA,] Crinusa soror eius / [3] vix(it) ann(os) X / [3]ata desine luctu te miserum toto[s] / [3] per Manes miserae precor ultima / [3] regibus acciderunt,Crinusa soror eius vixit annos X ata desine luctu te miserum totos per Manes miserae precor ultima regibus acciderunt,Crinusa soror eius vix ann X ata desine luctu te miserum toto per Manes miserae precor ultima regibus acciderunt
EDCS-50700082,opus figlinae,Cl(assis) Br(itannica),Classis Britannica,Cl Br
EDCS-08300159,lapis,D(is) M(anibus) s(acrum) Q(uintus) Marius / Fortunatus / Graniae / (A)ethale con(iugi) b(ene) m(erenti) f(ecit) / et sibi et sui(s),Dis Manibus sacrum Quintus Marius Fortunatus Graniae Aethale coniugi bene merenti fecit et sibi et suis,D M s Q Marius Fortunatus Graniae ethale con b m f et sibi et sui
EDCS-09401181,opus figlinae,[Fortu]n(ae?) Reduci,Fortunae Reduci,n Reduci
EDCS-67100070,lapis,iu]/niori no/bilissimo / Caesari / bono re[i] / p(ublicae) {NA} / nato,iuniori nobilissimo Caesari bono rei publicae nato,iuniori nobilissimo Caesari bono re p NA nato
EDCS-13100142,lapis,Aemili[a] M(arci) f(ilia) / Datulla v(ixit) a(nnos) / XXXVIII / h(ic) s(ita) e(st),Aemilia Marci filia Datulla vixit annos XXXVIII hic sita est,Aemili M f Datulla v a XXXVIII h s e
EDCS-10100663,lapis,S(ilvano) A(u)g(usto) / Mercurius / argenti / actor v(otum) l(ibens) p(osuit),Silvano Augusto Mercurius argenti actor votum libens posuit,S Ag Mercurius argenti actor v l p
EDCS-32800087,opus figlinae,] K() M() P(),K M P,K M P
EDCS-06100038,NA,L(ucio) Munatio Plan[co C(aio) Caecina Largo co(n)s(ulibus)] / XIII K(alendas) Octobr(es) Sex(tus) [Fadius 3] / Felicio vix(it) a[nn(os) 3] / C(aio) Vibio Marso L(ucio) Vol[useio Proculo co(n)s(ulibus)] / XIII K(alendas) Oct(obres) Fadia [3] / soror eius v[ix(it),Lucio Munatio Planco Caio Caecina Largo consulibus XIII Kalendas Octobres Sextus Fadius Felicio vixit annos Caio Vibio Marso Lucio Voluseio Proculo consulibus XIII Kalendas Octobres Fadia soror eius vixit,L Munatio Plan XIII K Octobr Sex Felicio vix a C Vibio Marso L Vol XIII K Oct Fadia soror eius vix
EDCS-05502110,NA,D(is) M(anibus) / G(aio!) Pompe/io Seve/ro an(norum) / XXXXI po(suit) / Corne/lia Zoe / ma(rito) pi(entissimo),Dis Manibus Gaio Pompeio Severo annorum XXXXI posuit Cornelia Zoe marito pientissimo,D M G Pompeio Severo an XXXXI po Cornelia Zoe ma pi
EDCS-13800109,NA,M(arcus) Vinicius / Herculi / v(otum) s(olvit),Marcus Vinicius Herculi votum solvit,M Vinicius Herculi v s
EDCS-32602384,opus figlinae,Vol(),Vol,Vol
EDCS-30500794,NA,Sabine vivas in Chr(isto),Sabine vivas in Christo,Sabine vivas in Chr
EDCS-23700516,NA,C(aius) Numoni/us Venulus / v(ixit) a(nnos) LXXV / o(ssa) t(ibi) b(ene) q(uiescant),Caius Numonius Venulus vixit annos LXXV ossa tibi bene quiescant,C Numonius Venulus v a LXXV o t b q
EDCS-53000286,lapis,[3 F]lavio [3] / [F]lavia Tych[e 3] / Flavius Ro[,Flavio Flavia Tyche Flavius Ro,lavio lavia Tych Flavius Ro
EDCS-25800221,NA,Cresconius / fidelis / in pace aet(erna),Cresconius fidelis in pace aeterna,Cresconius fidelis in pace aet
EDCS-22000338,NA,D(is) M(anibus) / M(arcus) Aur(elius) Amiantus Aureli(a)e Amiati / fili(a)e dulcissim(a)e quae vi{c}xit annis / VIII m(ense) I d(iebus) XVII haec sua fecit,Dis Manibus Marcus Aurelius Amiantus Aureliae Amiati filiae dulcissimae quae vixit annis VIII mense I diebus XVII haec sua fecit,D M M Aur Amiantus Aurelie Amiati filie dulcissime quae vicxit annis VIII m I d XVII haec sua fecit
EDCS-35000266,NA,Va]leria,Valeria,Valeria
EDCS-05400624,NA,C(aio) Metilio / C(ai) fil(io) Pomp(tina) / Marcellino / eq(uiti) R(omano) eq(uo) p(ublico) / iudici ex V dec(uriis) / inter selectos IIvir(o) / q(uin)q(uennali) flam(ini) divi Traiani / patrono collegiorum / omnium patrono colo/niae Foro Iuli Iriensium / patron(o) causar(um) fidelissimo / ob insignem circa singu/los universosque cives / innocentiam ac fidem / homini optimo civi abstinen/tissimo coll(egium) fabr(um) Dert(onae) patrono / ob merita d(ecreto) d(ecurionum) d(edit),Caio Metilio Cai filio Pomptina Marcellino equiti Romano equo publico iudici ex V decuriis inter selectos II viro quinquennali flamini divi Traiani patrono collegiorum omnium patrono coloniae Foro Iuli Iriensium patrono causarum fidelissimo ob insignem circa singulos universos que cives innocentiam ac fidem homini optimo civi abstinentissimo collegium fabrum Dertonae patrono ob merita decreto decurionum dedit,C Metilio C fil Pomp Marcellino eq R eq p iudici ex V dec inter selectos II vir qq flam divi Traiani patrono collegiorum omnium patrono coloniae Foro Iuli Iriensium patron causar fidelissimo ob insignem circa singulos universos que cives innocentiam ac fidem homini optimo civi abstinentissimo coll fabr Dert patrono ob merita d d d
EDCS-56200953,opus figlinae,Potitus,Potitus,Potitus
EDCS-29900132,lapis,[N]utr<i=E>cib(us) Au]g(ustis) s]acr(um) Sati[,Nutricibus Augustis sacrum Sati,acr Sati
EDCS-66600388,NA,] Kal(endas) Au[g(ustas) 3] // [3]S SA[3],Kalendas Augustas S SA,Kal Au S SA
EDCS-47600313,opus figlinae,Methiatus,Methiatus,Methiatus
EDCS-37300592,NA,Au]gustas [,Augustas,Augustas
EDCS-12100182,lapis,Salu[st]ia / Vitalis / v(ixit) a(nnos) XXI / (h)i(c) e(st) s(ita),Salustia Vitalis vixit annos XXI hic est sita,Salu ia Vitalis v a XXI i e s
EDCS-11001111,lapis,C(aius) Tutius Mani f(ilius) / Dans(ala) eq(ues) ex co(horte) / IIII T<hr=RH>ac(um) an(norum) XXXV / st(ipendiorum) X h(ic) s(itus) e(st) posu(it) / Bitus Stac(i?) f(ilius) ex / testamento,Caius Tutius Mani filius Dansala eques ex cohorte IIII ThrHacum annorum XXXV stipendiorum X hic situs est posuit Bitus Staci filius ex testamento,C Tutius Mani f Dans eq ex co IIII Tac an XXXV st X h s e posu Bitus Stac f ex testamento
EDCS-77300164,plumbum,NA,NA,NA
EDCS-71400350,NA,XC,XC,XC
EDCS-35400847,opus figlinae,Apro(niano) et Pae(tino) co(n)s(ulibus) / P(ubli) Decim(i) Epityn(chani),Aproniano et Paetino consulibus Publi Decimi Epitynchani,Apro et Pae cos P Decim Epityn
EDCS-27000834,opus figlinae,Buba(lus),Bubalus,Buba
EDCS-11501818,NA,D(is) M(anibus) s(acrum) / Cn(aeus) Pompo/nius Sp(uri) fil(ius) / Primus viv(us) / sibi fecit,Dis Manibus sacrum Cnaeus Pomponius Spuri filius Primus vivus sibi fecit,D M s Cn Pomponius Sp fil Primus viv sibi fecit
EDCS-03300793,opus figlinae,Leg(io) XIII G(emina) / Ulpius Fronto,Legio XIII Gemina Ulpius Fronto,Leg XIII G Ulpius Fronto
EDCS-32000864,NA,[Excus]atio magisteri(i) / [3 Caecilio Se]rviliano suo salutem Valeriu[s] Ianuarius in coll(egio) [3] / [3 e]t ideo peto excusationem illius secundum epistulam di[vi Imperatoris] / [3 Hadrianu]s Aug(ustus) Cornelio Proculo et Titio Aqu[ili]no suis salutem min[ime est] / [3 impendium muneri]s venationibus n[e]cessarium sed non [s]ustentandum videt[ur 3] / [3]t nec detrimenti[s] quaerendum quib[us] apparatibus pati[antur(?)] / [3 V]alerius Ianuarius si prim[o litte]ras tuas attulisse[t ad me] / [3 desiderio tu]o adquievissem nu[nc veru]m [ad] sa[c]r[a]tissimum Imp(eratorem) Co[mmodum per] / [3 e]minentissimum [virum credo apud(?)] me iam posse fier[i 3] / [3 e]odem et repr[3]ium est venator[3] / [3]t privileg[i 3 Aug]usto uti immuni[tatem(?) 3] / [3 co]egit vici magistr[3] / [3]tor [3]si[ // ]O[3] / [3 non exc]ludunt ha[bere(?) 3] / [3 a] muneribus pri[vilegium(?) 3] / [3] immunitatem [3] / [3] petere eis priv[ileg 3] / [3 Ca]ecilio Servilia[no 3] / [3 pote]state non pat[i 3] / [3 s]alutem Vale[rio 3] / [3 compete]re(?) ius in servi[3] / [3]is consecutus [3] / [3] menses qua mag[ister 3] / [3]r immunitat[,Excusatio magisterii Caecilio Serviliano suo salutem Valerius Ianuarius in collegio et ideo peto excusationem illius secundum epistulam divi Imperatoris Hadrianus Augustus Cornelio Proculo et Titio Aquilino suis salutem minime est impendium muneris venationibus necessarium sed non sustentandum videtur t nec detrimentis quaerendum quibus apparatibus patiantur Valerius Ianuarius si primo litteras tuas attulisset ad me desiderio tuo adquievissem nunc verum ad sacratissimum Imperatorem Commodum per eminentissimum virum credo apud me iam posse fieri eodem et repr ium est venator t privilegi Augusto uti immunitatem coegit vici magistr tor si O non excludunt habere a muneribus privilegium immunitatem petere eis privileg Caecilio Serviliano potestate non pati salutem Valerio competere ius in servi is consecutus menses qua magister r immunitat,atio magisteri rviliano suo salutem Valeriu Ianuarius in coll t ideo peto excusationem illius secundum epistulam di s Aug Cornelio Proculo et Titio Aqu no suis salutem min s venationibus n cessarium sed non ustentandum videt t nec detrimenti quaerendum quib apparatibus pati alerius Ianuarius si prim ras tuas attulisse o adquievissem nu m sa r tissimum Imp Co minentissimum me iam posse fier odem et repr ium est venator t privileg usto uti immuni egit vici magistr tor si O ludunt ha muneribus pri immunitatem petere eis priv ecilio Servilia state non pat alutem Vale re ius in servi is consecutus menses qua mag r immunitat
EDCS-53400900,opus figlinae,Cn(aei) Domi[ti Clement(is)],Cnaei Domiti Clementis,Cn Domi
EDCS-78900033,opus figlinae,?,,
EDCS-53501606,opus figlinae,Felix,Felix,Felix
EDCS-27500075,NA,Aedem N[ymphis] / et Silvano / Aug(usto) sac(rum) / L(ucius) Aprofennius / Circitor v(oto) s(oluto),Aedem Nymphis et Silvano Augusto sacrum Lucius Aprofennius Circitor voto soluto,Aedem N et Silvano Aug sac L Aprofennius Circitor v s
EDCS-10200974,NA,L(ucius) Furius L(uci) l(ibertus) / Hermaphilus,Lucius Furius Luci libertus Hermaphilus,L Furius L l Hermaphilus
EDCS-37500185,NA,in ho]c tumulo quiesce[t 3] / [3] h(onestae) m(emoriae) f(eminae) cum Acholi[o 3] / [3 fecit cum v]enerio [a]nno[s 3] / [3 Valentiniano Aug(usto) V et An]ato[lio v(iro) c(larissimo) cons(ulibus?) // ]tius [3]t pince[3] / [3 vi]vu(s?) co[m]par[avit sibi e]t suis,in hoc tumulo quiescet honestae memoriae feminae cum Acholio fecit cum venerio annos Valentiniano Augusto V et Anatolio viro clarissimo consulibus tius t pince vivus comparavit sibi et suis,in hoc tumulo quiesce h m f cum Acholi enerio nno ato tius t pince vu co par t suis
EDCS-75600126,tectorium,Eumol[pus],Eumolpus,Eumol
EDCS-08100035,NA,D(is) M(anibus) / Laeliae T(iti) l(ibertae) / Secundae / et L(uci) Alli La/myri pa/rentibus / pientissi/mis Corne/lia T(iti) f(ilia) Pre/pusa feci[t],Dis Manibus Laeliae Titi libertae Secundae et Luci Alli Lamyri parentibus pientissimis Cornelia Titi filia Prepusa fecit,D M Laeliae T l Secundae et L Alli Lamyri parentibus pientissimis Cornelia T f Prepusa feci
EDCS-35800408,NA,Χαριτ(ί)νη ιςʹ κα(λενδας) (ἰ)ουλια(ς) / ετ Λουκῖνα / Καλήπολις,Χαριτίνη ιςʹ καλενδας ἰουλιας ετ Λουκῖνα Καλήπολις,Χαριτνη ιςʹ κα ουλια ετ Λουκῖνα Καλήπολις
EDCS-34700211,NA,Ἰουλία / Μαρκία / ἐνθάδε / κεῖται,Ἰουλία Μαρκία ἐνθάδε κεῖται,Ἰουλία Μαρκία ἐνθάδε κεῖται
EDCS-35701101,NA,Marcia / [du]lcis / anim[a],Marcia dulcis anima,Marcia lcis anim
EDCS-58600508,NA,?,,
EDCS-32400026,lapis,Gentilis / Finiti fil(ius) / et Crispa / Atti v(ivi) f(ecerunt) [s(ibi)] / et Censori/nae f(iliae) an(norum) X[3],Gentilis Finiti filius et Crispa Atti vivi fecerunt sibi et Censorinae filiae annorum X,Gentilis Finiti fil et Crispa Atti v f et Censorinae f an X
EDCS-74500072,NA,ATTV,ATTV,ATTV
EDCS-71800047,opus figlinae,Cn(aei) Atei,Cnaei Atei,Cn Atei
EDCS-32700943,lapis,[Ul]p(ius?) Satu[r]/ninu[s] / [S]ilvano / [,Ulpius Saturninus Silvano,p Satu ninu ilvano
EDCS-54600634,opus figlinae,Chrysippus,Chrysippus,Chrysippus
EDCS-50700055,opus figlinae,Cl(assis) Br(itannica),Classis Britannica,Cl Br
EDCS-13201271,lapis,M(arci) Nini Felicis / v(ixit) a(nnos) LV / pos(uit) L(ucius) Felix,Marci Nini Felicis vixit annos LV posuit Lucius Felix,M Nini Felicis v a LV pos L Felix
EDCS-32000293,opus figlinae,Annu[m] / novum / faustum / felicem / mi[h]i,Annum novum faustum felicem mihi,Annu novum faustum felicem mi i
EDCS-75100123,opus figlinae,MA,MA,MA
EDCS-69500363,NA,B,B,B
EDCS-38701553,opus figlinae,Aem(ili),Aemili,Aem
EDCS-43200632,opus figlinae,[Pa]ssieni,Passieni,ssieni
EDCS-18200291,NA,M(arco) Ulpio M(arci) f(ilio) Carto / Caecilia Iulia marito / vivo posuit,Marco Ulpio Marci filio Carto Caecilia Iulia marito vivo posuit,M Ulpio M f Carto Caecilia Iulia marito vivo posuit
EDCS-36900825,NA,] / qui vix[it 3] / di(es) XIII d[ep(ositus),qui vixit dies XIII depositus,qui vix di XIII dep
EDCS-40600486,NA,[3] s(an)c(t)i Cl[em]entis [3] /,sancti Clementis,sci Cl entis
EDCS-10501678,NA,D(is) M(anibus) // C(ai) Cammi Sem(),Dis Manibus Cai Cammi Sem,D M C Cammi Sem
EDCS-19600387,lapis,G(aius!) Proculeius / G(ai!) l(ibertus) Apol(l)onis / topiari(u)s,Gaius Proculeius Gai libertus Apollonis topiarius,G Proculeius G l Apolonis topiaris
EDCS-12201669,NA,D(is) M(anibus) s(acrum) / Laberiae Auge / quae vixit ann(is) / XXI m(ensibus) III dieb(us) VIIII,Dis Manibus sacrum Laberiae Auge quae vixit annis XXI mensibus III diebus VIIII,D M s Laberiae Auge quae vixit ann XXI m III dieb VIIII
